"","ID","periodo","sinistros","envolvidos_fatal","envolvidos_grave","envolvidos_leve","envolvidos_ileso","envolvidos_na","mortes_moto","mortes_pedestre_bike","trechos","comprimento","faixas","limite_velocidade","amenidades","intersec","tipo_via","radar_proximo","mao_unica","superficie","segmento","id_trecho_agregado","coorte","sinistros_pre2022"
"1",1,49,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"2",1,50,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"3",1,51,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"4",1,52,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"5",1,53,2,0,0,2,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"6",1,54,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"7",1,55,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"8",1,56,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"9",1,57,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"10",1,58,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"11",1,59,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"12",1,60,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"13",1,61,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"14",1,62,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"15",1,63,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"16",1,64,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"17",1,65,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"18",1,66,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"19",1,67,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"20",1,68,2,0,0,2,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"21",1,69,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"22",1,70,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"23",1,71,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"24",1,72,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"25",1,73,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"26",1,74,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"27",1,75,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"28",1,76,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"29",1,77,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"30",1,78,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"31",1,79,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"32",1,80,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"33",1,81,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"34",1,82,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"35",1,83,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"36",1,84,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"37",1,85,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"38",1,86,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"39",1,87,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"40",1,88,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"41",1,89,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"42",1,90,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"43",1,91,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"44",1,92,1,0,0,1,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"45",1,93,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
"46",1,94,0,0,0,0,0,0,0,0,6,383.588322374464,5.16666666666667,50,6,42,"trunk",0,"yes","asphalt","agregados","00049-000-000",0,14
